"start_raw";"hierachy";"decription";"duration_raw";"day_name";"crew";"shifts";"time_hours_raw";"reasponsible";"responsible";"date_raw";"category";"delay_type";"area";"sub_area";"equipment"
"3/5/24 06:30";"TM34I*A";"Re-coiler Mandrel Gripper Bar ooo. 06h30 - 14h00, 450 mins.";"07:25:00";"05-Mar";"1";"Gerhard";"7.416666667";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Recoiler (4)";"recoiler mandrel (I) "
"3/19/24 06:35";"TM282*C";"min mill drives tripped.";"07:25:00";"19-Mar";"2";"Christo";"7.416666667";"C";"Electrical Systems (C )";"Mar-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Electrical Hardware (2)"
"4/11/24 06:00";"TM328*A";"Upper limit TACO out of order 445 min";"07:25:00";"11-Apr";"1";"Gerhard";"7.416666667";"A";"Mechanical Maintenance (A)";"Apr-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Exit Coil Car (2)";"Structure (8)"
"8/1/24 15:27";" ";" ";"01:26:00";"01-Aug";"1";"Gerhard";"1.433333333";"";"#N/A";"Aug-2024";"#N/A";"#N/A";"#N/A";"#N/A";"#N/A"
"8/1/24 14:00";"PM111*A";"Shutdown 240min";"01:27:00";"01-Aug";"1";"Gerhard";"1.45";"A";"Mechanical Maintenance (A)";"Aug-2024";"Planned downtime";"Planned Downtime Maintenance ";"Entry (1)";"Shutdown (1) ";"12 hour shutdown (1) "
"7/8/24 14:00";"PP411*Q";"240min planned no crew";"02:28:00";"08-Jul";"2";"Christo";"2.466666667";"Q";"#N/A";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"General (1)";"General Operations "
"3/1/24 08:30";"SS121*G";"Exit Conveyor Full Due To Crane 478+482 O/O/O. 30 Minutes";"00:30:00";"01-Mar";"3";"Caiphus";"0.5";"G";"Other External Services (G)";"Mar-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"3/4/24 14:15";"TM321*A";"fixing sump pump 30 min";"00:30:00";"04-Mar";"1";"Gerhard";"0.5";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Exit Coil Car (2)";"Electrical Hardware (1)"
"3/13/24 03:50";"TP133*H";"30min remove scrap coil from entry coil car pulpit";"00:30:00";"13-Mar";"4";"David ";"0.5";"H";"Production (H)";"Mar-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Remove unprocessed coil or part of Coil (3) "
"3/13/24 09:30";"TM155*A";"Conveyor tripped";"00:30:00";"13-Mar";"1";"Gerhard";"0.5";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"First Conveyor (5) ";"Structure(5) "
"3/22/24 16:25";"TM282*A";"30min hydraulic tripped";"00:30:00";"22-Mar";"1";"Gerhard";"0.5";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Electrical Hardware (2)"
"3/24/24 08:00";"TM282*A";"30min Hydraulic tripped";"00:30:00";"24-Mar";"1";"Gerhard";"0.5";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Electrical Hardware (2)"
"3/26/24 11:30";"SS111*D";"WORKING ON PROSES COMPUTERS 30MIN";"00:30:00";"26-Mar";"4";"David ";"0.5";"D";"Process Automaiton (D)";"Mar-2024";"External delays";"External to Plant (S)";"General (1)";"Common Equipment(1)";"Common Equipment (1)"
"3/26/24 16:55";"TM324*A";"Hydraulic tripped due to low oil level .30 min";"00:30:00";"26-Mar";"4";"David ";"0.5";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Exit Coil Car (2)";"Hyd Valves (4) "
"4/8/24 15:40";"SS121*G";"Maint. Busy Inspecting Crane 480. Waiting For Crane 479 To Change Scrap Bucket. 30 Minutes";"00:30:00";"08-Apr";"3";"Caiphus";"0.5";"G";"Other External Services (G)";"Apr-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"4/9/24 10:45";"TM327*A";"Small Coil Fell Of Coil Car Due To Coil Car Auto Cycle Not Working Correctly. 30 Minutes";"00:30:00";"09-Apr";"3";"Caiphus";"0.5";"A";"Mechanical Maintenance (A)";"Apr-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Exit Coil Car (2)";"Power Tracks (7)"
"4/18/24 08:30";"TM364*A";"Scale OUT Of Order - 30minutes";"00:30:00";"18-Apr";"3";"Caiphus";"0.5";"A";"Mechanical Maintenance (A)";"Apr-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Scale M65 (conveyor) (6)";"Structure (4)"
"4/18/24 09:10";"TM219*A";"Scrap Trolley Out Of Order - 30minutes. Cable snapped and had to be replaced by riggers";"00:30:00";"18-Apr";"3";"Caiphus";"0.5";"A";"Mechanical Maintenance (A)";"Apr-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Crop Shear (1)";"Scrap Removal car (9)"
"4/20/24 14:15";"SS152*G";"30min power failure";"00:30:00";"20-Apr";"1";"Gerhard";"0.5";"G";"Other External Services (G)";"Apr-2024";"External delays";"External to Plant (S)";"General (1)";"Services (5) ";" Power Distribution (2) "
"4/23/24 19:00";"TM429*A";"Hydraulics Tripped. 30 Minutes";"00:30:00";"23-Apr";"3";"Caiphus";"0.5";"A";"Mechanical Maintenance (A)";"Apr-2024";"Internal delays";"Internal Maintenance ";"General (4)";"Central Hyd System (2)";"Pumps(9)"
"5/1/24 12:30";"TM147*A";"30min decoiler pressure roll lowers itself anytime whether there is a coil on the mandrel or not,it has to be lifted outside at the valve stand which causes a delay when the decoiler operator has to put in the coil";"00:30:00";"01-May";"4";"David ";"0.5";"A";"Mechanical Maintenance (A)";"May-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Entry SnubberHold Down & Pressure Rolls (4)";" Pressure Rolls (7)"
"5/3/24 12:00";"SS111*G";"30min systems of line";"00:30:00";"03-May";"2";"Christo";"0.5";"G";"Other External Services (G)";"May-2024";"External delays";"External to Plant (S)";"General (1)";"Common Equipment(1)";"Common Equipment (1)"
"5/25/24 06:00";"PP221*H";"Roll Change 30 Minutes";"00:30:00";"25-May";"3";"Caiphus";"0.5";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";" Temper Mill Unit (2) ";"Temper Mill Unit (2) "
"5/30/24 14:50";"TM118*A";"30min prep station coil positioner rolls o/o/o";"00:30:00";"30-May";"4";"David ";"0.5";"A";"Mechanical Maintenance (A)";"May-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Coil Prep Sattion (1)";"coil positioner Driver roll (8)"
"6/7/24 06:00";"MF116*H";"30min previous shift did not strap coils and the exit converyor was full.";"00:30:00";"07-Jun";"4";"David ";"0.5";"H";"Production (H)";"Jun-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Recoiler ramp full due to preference to (6)"
"6/8/24 01:15";"TM252*B";"Flatner Limit Causing Problem To Put Stip Into Line. 30 Minutes";"00:30:00";"08-Jun";"3";"Caiphus";"0.5";"B";"Electrical Maintenance (B)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Flattener, Pinch & Deflator Rolls(5)";"Electrical Hardware (2)"
"6/9/24 16:00";"TP132*H";"30min scrap jam- piece of strip broke off and got stuck on the flatterness";"00:30:00";"09-Jun";"4";"David ";"0.5";"H";"Production (H)";"Jun-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Clean Scrap Jam (2)"
"6/10/24 13:00";"TP131*L";"30min remove pickups after scrap jam";"00:30:00";"10-Jun";"2";"Christo";"0.5";"L";"Product Control (L)";"Jun-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";"Clean Rolls (1)"
"6/11/24 21:30";"PP221*H";"change workrolls 30min";"00:30:00";"11-Jun";"1";"Gerhard";"0.5";"H";"Production (H)";"Jun-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";" Temper Mill Unit (2) ";"Temper Mill Unit (2) "
"6/12/24 12:45";"TM121*A";"Decoiler Not Changing Gear. 30 Minutes. Forced the gear on hydraulic valve. Left in order";"00:30:00";"12-Jun";"3";"Caiphus";"0.5";"A";"Mechanical Maintenance (A)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Decoiler (2)";"Decoiler Gear Changes cyl(1)"
"6/18/24 18:00";"SS132*H";"Loading Line. Coils That Was Loaded Not On Schedule. 30 Minutes";"00:30:00";"18-Jun";"3";"Caiphus";"0.5";"H";"Production (H)";"Jun-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"6/18/24 18:30";"TM429*A";"Start up Line. 30 Minutes";"00:30:00";"18-Jun";"3";"Caiphus";"0.5";"A";"Mechanical Maintenance (A)";"Jun-2024";"Internal delays";"Internal Maintenance ";"General (4)";"Central Hyd System (2)";"Pumps(9)"
"6/22/24 02:20";"TM12B*A";"Decoiler Mandrel expand/collapsed 30min";"00:30:00";"22-Jun";"4";"David ";"0.5";"A";"Mechanical Maintenance (A)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Decoiler (2)";"Mandrel(B)"
"6/23/24 19:20";"TM12G*A";"30min leak on flatter pipe";"00:30:00";"23-Jun";"4";"David ";"0.5";"A";"Mechanical Maintenance (A)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Decoiler (2)";"Structure (G)"
"7/1/24 07:10";"TP132*H";"Remove Coil That Is Stuck On Exit Mandrel. 30 Minutes";"00:30:00";"01-Jul";"3";"Caiphus";"0.5";"H";"Production (H)";"Jul-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Clean Scrap Jam (2)"
"7/2/24 09:10";"TP131*H";"Clean Work Rolls. 30 Minutes";"00:30:00";"02-Jul";"3";"Caiphus";"0.5";"H";"Production (H)";"Jul-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";"Clean Rolls (1)"
"7/16/24 19:50";"SS121*G";"Entry Conveyor Empty Due To Crane 480 O/O/O. 30 Minutes";"00:30:00";"16-Jul";"3";"Caiphus";"0.5";"G";"Other External Services (G)";"Jul-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"7/23/24 06:25";"SS121*G";"crane 480 lifter plug being replaced 30 min";"00:30:00";"23-Jul";"1";"Gerhard";"0.5";"G";"Other External Services (G)";"Jul-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"7/24/24 07:10";"TP133*H";"30min remove unprocessed coil";"00:30:00";"24-Jul";"4";"David ";"0.5";"H";"Production (H)";"Jul-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Remove unprocessed coil or part of Coil (3) "
"8/4/24 08:00";"SS132*H";"30min loading line";"00:30:00";"04-Aug";"4";"David ";"0.5";"H";"Production (H)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"8/7/24 07:50";"TM213*A";"Flatter table out of order Due to no air pressure - 30min";"00:30:00";"07-Aug";"3";"Caiphus";"0.5";"A";"Mechanical Maintenance (A)";"Aug-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Crop Shear (1)";"Flapper Table (3)"
"8/7/24 17:00";"SS133*H";"Entry Ramp Empty. Waiting for coils from hmn7 - 30min";"00:30:00";"07-Aug";"3";"Caiphus";"0.5";"H";"Production (H)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";" No Schedules (3)"
"8/8/24 07:30";"SS132*H";"Loading Line - 45min";"00:30:00";"08-Aug";"3";"Caiphus";"0.5";"H";"Production (H)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"8/8/24 16:25";"SS121*H";"Exit ramp full due to dispatch cranes Loading lorries - 30min";"00:30:00";"08-Aug";"3";"Caiphus";"0.5";"H";"Production (H)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"8/8/24 22:15";"TP133*H";"30min removing unprocessed coil from the line";"00:30:00";"08-Aug";"4";"David ";"0.5";"H";"Production (H)";"Aug-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Remove unprocessed coil or part of Coil (3) "
"8/16/24 14:15";"PP211*A";"Change Scrap Bucket. Transfer Car Between HMN3-4 Was Out Of Order. 30 Minutes";"00:30:00";"16-Aug";"3";"Caiphus";"0.5";"A";"Mechanical Maintenance (A)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";"Crop Shear (1)";"Crop Shear (1)"
"8/22/24 14:30";"TM147*A";"30min pressure roll o/o/o [dont want to go up]. Electrical solenoid plug faulty and obsolete. Millwright improvised with permanent solution to get it working";"00:30:00";"22-Aug";"4";"David ";"0.5";"A";"Mechanical Maintenance (A)";"Aug-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Entry SnubberHold Down & Pressure Rolls (4)";" Pressure Rolls (7)"
"8/23/24 12:05";"TM217*B";"30min shear pinch roll not jogging";"00:30:00";"23-Aug";"2";"Christo";"0.5";"B";"Electrical Maintenance (B)";"Aug-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Crop Shear (1)";" Rolls (7)"
"8/30/24 10:15";"SS132*H";"30min loading the line due to schedule change";"00:30:00";"30-Aug";"4";"David ";"0.5";"H";"Production (H)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"3/31/24 18:00";"SS151*G";"LOW AIR PRESSURE AT 6MM 90MIN";"01:30:00";"31-Mar";"4";"David ";"1.5";"G";"Other External Services (G)";"Mar-2024";"External delays";"External to Plant (S)";"General (1)";"Services (5) ";"Gas, Water, Air Lines & Stream (1)""
5/12/24 18:00,SS132*H,Loading Line Due To Crane 480/479 O/O/O. 90 Minutes,01:30:00,12-May,3,Caiphus,1.5,H,Production (H),May-2024,External delays,External to Plant (S),General (1),Operation (3),Loading & unloading of L"
"5/30/24 06:00";"SS133*H";"90min no schedules";"01:30:00";"30-May";"4";"David ";"1.5";"H";"Production (H)";"May-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";" No Schedules (3)"
"7/3/24 18:00";"PP411*Q";"90min planned no crew";"01:30:00";"03-Jul";"2";"Christo";"1.5";"Q";"#N/A";"Jul-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"General (1)";"General Operations "
"7/26/24 11:00";"MF118*H";"90min management meeting";"01:30:00";"26-Jul";"2";"Christo";"1.5";"H";"Production (H)";"Jul-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Saftey Shop (8)"
"7/31/24 07:00";"TP114*H";"Crane 480 long travel brakes o/o/o 90min";"01:30:00";"31-Jul";"1";"Gerhard";"1.5";"H";"Production (H)";"Jul-2024";"Internal delays";"Internal Production";"General (1)";"Cranes (1)";"480(4)"
"8/7/24 06:05";"SS132*H";"Loading Line. Line was empty from prevoius shift - 90min";"01:30:00";"07-Aug";"3";"Caiphus";"1.5";"H";"Production (H)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"8/16/24 03:00";"MF119*F";"utilize line for processing millruns 180 min from 03:00 to 06:00. due to scheduled coils in hmn7, no power.";"01:30:00";"16-Aug";"1";"Gerhard";"1.5";"F";"Utilities (F)";"Aug-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"utilize Line for Processing of Mill Runs (9) "
"3/19/24 18:00";"TM282*C";"Temper Mill drives-Fault Finding";"02:30:00";"19-Mar";"1";"Gerhard";"2.5";"C";"Electrical Systems (C )";"Mar-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Electrical Hardware (2)"
"3/21/24 22:00";"TM34C*A";"RECOILER GEAR BOX OIL PUMP FAILURE 150MIN";"02:30:00";"21-Mar";"4";"David ";"2.5";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Recoiler (4)";"main dirve gear box (C )"
"5/12/24 14:00";"SS121*A";"150min crane 479480 o/o/o";"02:30:00";"12-May";"4";"David ";"2.5";"A";"Mechanical Maintenance (A)";"May-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"5/16/24 06:00";"TM28H*A";"Oil leak at temper mill, lock ring of the work rolls came off and break off the pipe. 150 Minutes";"02:30:00";"16-May";"3";"Caiphus";"2.5";"A";"Mechanical Maintenance (A)";"May-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Rolls (H)"
"5/16/24 06:00";"TM28H*A";"Oil leak at temper mill, lock ring of the work rolls came off and break off the pipe. 150 Minutes";"02:30:00";"16-May";"3";"Caiphus";"2.5";"A";"Mechanical Maintenance (A)";"May-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Rolls (H)"
"5/16/24 08:30";"SS141*G";"Lock Ring Came Loose From Work Roll. 150 Minutes";"02:30:00";"16-May";"3";"Caiphus";"2.5";"G";"Other External Services (G)";"May-2024";"External delays";"External to Plant (S)";"General (1)";" Roll Shop (4)";"Rolls (1) "
"5/16/24 08:30";"SS141*G";"Lock Ring Came Loose From Work Roll. 150 Minutes";"02:30:00";"16-May";"3";"Caiphus";"2.5";"G";"Other External Services (G)";"May-2024";"External delays";"External to Plant (S)";"General (1)";" Roll Shop (4)";"Rolls (1) "
"5/30/24 03:30";"SS133*H";"No Schedules - 120min";"02:30:00";"30-May";"3";"Caiphus";"2.5";"H";"Production (H)";"May-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";" No Schedules (3)"
"7/1/24 18:00";"TM21B*A";"150min scrap shifter cable broken";"02:30:00";"01-Jul";"4";"David ";"2.5";"A";"Mechanical Maintenance (A)";"Jul-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Crop Shear (1)";"Structure (B) "
"7/7/24 08:30";"TM34I*A";"150 minutes - Recoiler mandrel O/O/O-collapse and Expand O/OO";"02:30:00";"07-Jul";"4";"David ";"2.5";"A";"Mechanical Maintenance (A)";"Jul-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Recoiler (4)";"recoiler mandrel (I) "
"7/22/24 14:00";"MF113*G";"hot material 240 min from 14:00 to 18:00";"02:30:00";"22-Jul";"1";"Gerhard";"2.5";"G";"Other External Services (G)";"Jul-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"8/22/24 15:30";"TM12G*A";"150min welding carry over table [15h30 to 18h00]. Table broke off ad got stuck in the down position. Used chain blocks and flame cutting to get it back into position. had to source welder from Coilers to assist.";"02:30:00";"22-Aug";"4";"David ";"2.5";"A";"Mechanical Maintenance (A)";"Aug-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Decoiler (2)";"Structure (G)"
"3/3/24 14:00";"TM321*B";"240min Exit coil car o/o/o due to burned cables";"03:30:00";"03-Mar";"3";"Caiphus";"3.5";"B";"Electrical Maintenance (B)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Exit Coil Car (2)";"Electrical Hardware (1)"
"4/24/24 14:00";"PM111*B";"240 Min downtime .Recoiler drive do not want to reset .";"03:30:00";"24-Apr";"1";"Gerhard";"3.5";"B";"Electrical Maintenance (B)";"Apr-2024";"Planned downtime";"Planned Downtime Maintenance ";"Entry (1)";"Shutdown (1) ";"12 hour shutdown (1) "
"5/24/24 00:20";"SS133*G";"no schedules 340 min from 00:20 to 06:00";"04:30:00";"24-May";"1";"Gerhard";"4.5";"G";"Other External Services (G)";"May-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";" No Schedules (3)"
"8/12/24 09:30";"TM34E*A";"270min repair oil leak in motor room pump, replace recoiler mandrel collapse and expand cylinder";"04:30:00";"12-Aug";"4";"David ";"4.5";"A";"Mechanical Maintenance (A)";"Aug-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Recoiler (4)";"Mandrel expand/collapse cyl (E )"
"6/29/24 00:30";"TM282*C";"hydraulic problem";"05:30:00";"29-Jun";"1";"Gerhard";"5.5";"C";"Electrical Systems (C )";"Jun-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Electrical Hardware (2)"
"7/17/24 08:30";"PM111*A";"shut down";"05:30:00";"17-Jul";"2";"Christo";"5.5";"A";"Mechanical Maintenance (A)";"Jul-2024";"Planned downtime";"Planned Downtime Maintenance ";"Entry (1)";"Shutdown (1) ";"12 hour shutdown (1) "
"5/30/24 07:30";"MF113*H";"390min hot material";"06:30:00";"30-May";"4";"David ";"6.5";"H";"Production (H)";"May-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"5/21/24 22:00";"MF113*H";"Hot material - 480 minutes";"07:30:00";"21-May";"3";"Caiphus";"7.5";"H";"Production (H)";"May-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"6/17/24 22:00";"MF113*H";"480min Hot Material";"07:30:00";"17-Jun";"3";"Caiphus";"7.5";"H";"Production (H)";"Jun-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"6/30/24 22:00";"TP122*H";"NO CREW";"06:32:00";"30-Jun";"1";"Gerhard";"6.533333333";"H";"Production (H)";"Jun-2024";"Internal delays";"Internal Production";"General (1)";"General (2)";"unplanned no crew(2)"
"8/13/24 22:00";"SS121*G";"Line Coils In Hmn 7. Cranes In Hmn 7 O/O/O Due To Gantry's. 480 Minutes";"07:32:58";"13-Aug";"3";"Caiphus";"7.549444444";"G";"Other External Services (G)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"3/1/24 10:15";"TM12D*A";"Fill Up Oil In Decoiler. 35 Minutes";"00:35:00";"01-Mar";"3";"Caiphus";"0.583333333";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Decoiler (2)";"Oil Cooler (D)"
"3/2/24 04:45";"SS121*A";"75min exit conveyor full due to crane 478 & 482 o/o/o {04h45 to 06h00}";"00:35:00";"02-Mar";"4";"David ";"0.583333333";"A";"Mechanical Maintenance (A)";"Mar-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"3/13/24 13:25";"TM219*A";"Scrap bucket trolly rope broken";"00:35:00";"13-Mar";"1";"Gerhard";"0.583333333";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Crop Shear (1)";"Scrap Removal car (9)"
"3/14/24 10:15";"PP212*H";"Change shear blades";"00:35:00";"14-Mar";"1";"Gerhard";"0.583333333";"H";"Production (H)";"Mar-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";"Crop Shear (1)";"Temper Mill Unit (2) "
"3/15/24 18:10";"TM251*A";"Flatteners Keeps On Tripping. 35 Minutes";"00:35:00";"15-Mar";"3";"Caiphus";"0.583333333";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Flattener, Pinch & Deflator Rolls(5)";"Drive Motor Brake (1)"
"3/20/24 10:15";"TM37A*A";"Maintenace Fixing Strap Feeder. 35 Minutes";"00:35:00";"20-Mar";"3";"Caiphus";"0.583333333";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Strapping Machine (7)";"strap feeder head assy (A)"
"3/24/24 02:40";"TP133*H";"35min remove coil the eye was damage 1.45mm coil";"00:35:00";"24-Mar";"2";"Christo";"0.583333333";"H";"Production (H)";"Mar-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Remove unprocessed coil or part of Coil (3) "
"4/1/24 22:35";"TM321*B";"35min limit problem on coil car";"00:35:00";"01-Apr";"2";"Christo";"0.583333333";"B";"Electrical Maintenance (B)";"Apr-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Exit Coil Car (2)";"Electrical Hardware (1)"
"4/4/24 23:05";"TM225*A";"Carry Over Table Before Work Rolls Came Loose. 35 Minutes. Millwright put back in place with new bolts";"00:35:00";"04-Apr";"3";"Caiphus";"0.583333333";"A";"Mechanical Maintenance (A)";"Apr-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Entry & Exit Feed Table (2)";"Structure (5)"
"4/18/24 18:50";"SS132*H";"35min removing coils from the line due to coils not on schedule loaded by previous shift.";"00:35:00";"18-Apr";"4";"David ";"0.583333333";"H";"Production (H)";"Apr-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"4/26/24 01:25";"TM28I*A";"hydraulic pumps tripped 35 min";"00:35:00";"26-Apr";"1";"Gerhard";"0.583333333";"A";"Mechanical Maintenance (A)";"Apr-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Structure (I)"
"4/30/24 21:00";"TM25D*A";"35min flatteners not turning.";"00:35:00";"30-Apr";"2";"Christo";"0.583333333";"A";"Mechanical Maintenance (A)";"Apr-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Flattener, Pinch & Deflator Rolls(5)";"Rolls (D)"
"5/1/24 22:00";"TM12B*A";"Gear Change Problem.";"00:35:00";"01-May";"3";"Caiphus";"0.583333333";"A";"Mechanical Maintenance (A)";"May-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Decoiler (2)";"Mandrel(B)"
"5/17/24 22:35";"PP221*H";"35min roll change";"00:35:00";"17-May";"2";"Christo";"0.583333333";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";" Temper Mill Unit (2) ";"Temper Mill Unit (2) "
"7/4/24 00:25";"TM12B*B";"35min de coiler keeps on tripping";"00:35:00";"04-Jul";"2";"Christo";"0.583333333";"B";"Electrical Maintenance (B)";"Jul-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Decoiler (2)";"Mandrel(B)"
"7/31/24 16:15";"TP132*H";"Clean scrap jam 35min";"00:35:00";"31-Jul";"1";"Gerhard";"0.583333333";"H";"Production (H)";"Jul-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Clean Scrap Jam (2)"
"8/19/24 15:10";"SS151*G";"no industrial air 35 min";"00:35:00";"19-Aug";"1";"Gerhard";"0.583333333";"G";"Other External Services (G)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";"Services (5) ";"Gas, Water, Air Lines & Stream (1)""
8/21/24 10:15,TM28I*A,""35min maintenance working on temper mill spindle flattener cylinder. Upon inspection, bottom spindle bolts loose. Tightened and left in order"
"8/22/24 22:50";"TP132*H";"Coil Strip Broke Off Due To Heavy Pinchers From HSMN. Struggle To Put Strip Back Into Line. 35 Minutes";"00:35:00";"22-Aug";"3";"Caiphus";"0.583333333";"H";"Production (H)";"Aug-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Clean Scrap Jam (2)"
"5/20/24 14:00";"MF113*H";"Material hot 240 min";"03:35:00";"20-May";"4";"David ";"3.583333333";"H";"Production (H)";"May-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Hot Material (3)"
"5/3/24 22:00";"TP122*H";"unplanned no crew 480 min from 22:00 to 06:00";"06:35:00";"03-May";"1";"Gerhard";"6.583333333";"H";"Production (H)";"May-2024";"Internal delays";"Internal Production";"General (1)";"General (2)";"unplanned no crew(2)"
