CID,UID,Type,Production Date,Hours,Month,Month(Number),Year,Cast,Slab,Grade,Reclass Code,Comments,Width,Widths,Thick,Thickess,MassIN,MassOut,Mass out tons,NextProcess
7430041,HX75163,HX,4/15/24 18:28,18:28:32,4/15/24,4,2024,F402884,4302,AC2 31,C836,pinchers,1231,1231,1.4,1.4,19100,2220,2.22,13
7205071,HX75164,HX,4/15/24 18:45,18:45:48,4/15/24,4,2024,C401259,4380,AC2 31,D236,telescoped,1231,1231,2.35,2.35,21129,1080,1.08,13
7408003,9810624,98,4/16/24 18:28,18:28:47,4/16/24,4,2024,F402397,4301,AC2 32,,"L. Pen. S. Lam
L. Scale
",955,955,2.5,2.5,17680,13600,13.6,4
7432034,HL69475,HL,4/16/24 18:58,18:58:13,4/16/24,4,2024,C402834,4304,AC2 32,,"L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
L. Scale
L. Pincher Imp.tail end
",1231,1231,1.5,1.5,23380,21020,21.02,13
7251044,HL69474,HL,4/16/24 18:15,18:15:02,4/16/24,4,2024,C401940,4280,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
L. Scale
",1227,1227,1.75,1.75,22680,24880,24.88,13
7408003,HX75200,HX,4/16/24 18:39,18:39:39,4/16/24,4,2024,F402397,4301,AC2 32,B880,skin lamination peeling,955,955,2.5,2.5,17680,4020,4.02,4
7432034,HX75201,HX,4/16/24 18:49,18:49:40,4/16/24,4,2024,C402834,4304,AC2 32,C836,pinchers,1231,1231,1.5,1.5,23380,2160,2.16,13
7251044,HX75199,HX,4/16/24 18:17,18:17:03,4/16/24,4,2024,C401940,4280,AC2 31,C163,too narrow,1227,1227,1.75,1.75,22680,1760,1.76,13
7437069,9810653,98,4/17/24 18:16,18:16:37,4/17/24,4,2024,F403001,4102,AC2 31,D221H,"L. Temper Roll Marks
L. Scale
 Status changed to Reclass at scale",1169,1169,1.8,1.8,22980,21400,21.4,13
7416076,HL69526,HL,4/17/24 18:59,18:59:05,4/17/24,4,2024,F402578,4280,AC2 31,,"L. Temper Roll Marks
L. Scale",1169,1169,1.8,1.8,22820,22080,22.08,13
9810593,HL69524,HL,4/17/24 18:30,18:30:13,4/17/24,4,2024,F402079,4480,AC1 37,,"L. Temper Roll Marks
L. Scale",1298,1298,2.2,2.2,25520,24920,24.92,13
9810592,HL69525,HL,4/17/24 18:43,18:43:12,4/17/24,4,2024,F401928,4201,AC2 31,,"L. Temper Roll Marks
L. Scale
L. Pincher Imp.
",1234,1234,2.5,2.5,11200,9800,9.8,13
7416076,HX75244,HX,4/17/24 18:48,18:48:13,4/17/24,4,2024,F402578,4280,AC2 31,C836,pinchers,1169,1169,1.8,1.8,22820,920,0.92,13
7437069,HX75242,HX,4/17/24 18:08,18:08:12,4/17/24,4,2024,F403001,4102,AC2 31,C836,pinchers,1169,1169,1.8,1.8,22980,1480,1.48,13
9810592,HX75243,HX,4/17/24 18:43,18:43:41,4/17/24,4,2024,F401928,4201,AC2 31,C221,"pinchers
",1234,1234,2.5,2.5,11200,1400,1.4,13
7437056,HL69596,HL,4/18/24 18:01,18:01:15,4/18/24,4,2024,F400860,4380,AC1 37,,"L. Scale

L. Temper Roll Marks
",1209,1209,1.8,1.8,23300,23180,23.18,13
7437043,HL69598,HL,4/18/24 18:42,18:42:40,4/18/24,4,2024,F403003,4201,AC2 31,,"L. Scale
L. Temper Roll Marks
",1230,1230,1.45,1.45,23060,21660,21.66,13
7437068,HL69597,HL,4/18/24 18:30,18:30:14,4/18/24,4,2024,F403001,4101,AC2 31,,"L. Scale
L. Temper Roll Marks
",1170,1170,1.8,1.8,23020,21140,21.14,13
7437043,HX75291,HX,4/18/24 18:33,18:33:58,4/18/24,4,2024,F403003,4201,AC2 31,C221,"Damaged Edges
",1230,1230,1.45,1.45,23060,1300,1.3,13
7437068,HX75290,HX,4/18/24 18:19,18:19:40,4/18/24,4,2024,F403001,4101,AC2 31,C221,"Damaged Edges
",1170,1170,1.8,1.8,23020,1760,1.76,13
7442022,HL69662,HL,4/19/24 18:57,18:57:34,4/19/24,4,2024,F403016,4203,AC1 37,,"L. Friction Gouges T/End
L. Scale
",1297,1297,2.2,2.2,25060,24160,24.16,13
7442022,HX75346,HX,4/19/24 18:46,18:46:55,4/19/24,4,2024,F403016,4203,AC1 37,D236,telescoped,1297,1297,2.2,2.2,25060,700,0.7,13
7442052,HL69725,HL,4/20/24 18:47,18:47:53,4/20/24,4,2024,F403064,4405,AC2 31,,"L. Scale-
",1230,1230,1.5,1.5,23580,22000,22,13
7441111,HL69724,HL,4/20/24 18:29,18:29:33,4/20/24,4,2024,F402411,4404,RC3 1,,"L. Scale
",1197,1197,2.3,2.3,23300,19520,19.52,13
7442052,HX75378,HX,4/20/24 18:34,18:34:19,4/20/24,4,2024,F403064,4405,AC2 31,C836,pinchers,1230,1230,1.5,1.5,23580,900,0.9,13
7442052,HX75379,HX,4/20/24 18:49,18:49:52,4/20/24,4,2024,F403064,4405,AC2 31,C210,bad shape,1230,1230,1.5,1.5,23580,720,0.72,13
7441111,HX75377,HX,4/20/24 18:16,18:16:03,4/20/24,4,2024,F402411,4404,RC3 1,C836,pinchers,1197,1197,2.3,2.3,23300,3380,3.38,13
7243061,HL69779,HL,4/21/24 18:22,18:22:00,4/21/24,4,2024,F401979,4202,AC1 37,,"L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
L. Scale
",1208,1208,1.8,1.8,22940,22200,22.2,13
7442073,HL69781,HL,4/21/24 18:56,18:56:44,4/21/24,4,2024,F402819,4101,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Scale
",1168,1168,1.8,1.8,21520,19100,19.1,13
7438073,HL69780,HL,4/21/24 18:42,18:42:38,4/21/24,4,2024,F402955,4180,RC3 1,,"L. HSMN Roll Marks
L. Scale
",1193,1193,2.3,2.3,23000,22700,22.7,13
7438073,HL69780,HL,4/21/24 18:42,18:42:38,4/21/24,4,2024,F402955,4180,RC3 1,,"L. HSMN Roll Marks
L. Scale
",1193,1193,2.3,2.3,23000,22700,22.7,13
7243061,HX75433,HX,4/21/24 18:09,18:09:22,4/21/24,4,2024,F401979,4202,AC1 37,C221,"Damaged Edges
",1208,1208,1.8,1.8,22940,500,0.5,13
7442073,HX75434,HX,4/21/24 18:46,18:46:51,4/21/24,4,2024,F402819,4101,AC2 31,C221,"Damaged Edges
",1168,1168,1.8,1.8,21520,2120,2.12,13
7434054,HL70048,HL,4/22/24 18:04,18:04:14,4/22/24,4,2024,F402982,4280,AC2 31,,"L. Scale
",1231,1231,1.5,1.5,23020,21000,21,13
7434048,HL70050,HL,4/22/24 18:35,18:35:01,4/22/24,4,2024,F402980,4101,AC2 31,,"L. Scale
",1228,1228,1.5,1.5,23100,20060,20.06,13
7434049,HL70049,HL,4/22/24 18:19,18:19:18,4/22/24,4,2024,F402980,4102,AC2 31,,"L. Scale
L. Telescope",1229,1229,1.5,1.5,23020,22900,22.9,13
7434048,HX75489,HX,4/22/24 18:24,18:24:59,4/22/24,4,2024,F402980,4101,AC2 31,C221,"Damaged Edges
",1228,1228,1.5,1.5,23100,1700,1.7,13
7434048,HX75490,HX,4/22/24 18:41,18:41:36,4/22/24,4,2024,F402980,4101,AC2 31,C150,Over Gauge,1228,1228,1.5,1.5,23100,1280,1.28,13
7445066,HX75491,HX,4/22/24 18:46,18:46:58,4/22/24,4,2024,F403065,4404,AC2 31,C221,"Damaged Edges
",1230,1230,1.5,1.5,23640,1040,1.04,13
7154037,9810768,98,4/23/24 18:15,18:15:21,4/23/24,4,2024,F400942,4280,AC5 38,,"L. Scale
1\4 = 1458
1\2 = 1457
3\4 = 1458
L. Outstanding Wraps
L. Telescope",1457,1457,3,3,26580,26100,26.1,4
7250046,HL70086,HL,4/23/24 18:33,18:33:41,4/23/24,4,2024,F402106,4302,AC2 32,,"L. Scale
",1509,1509,3,3,25840,25600,25.6,13
7421034,HL70109,HL,4/24/24 18:47,18:47:32,4/24/24,4,2024,F402538,4201,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
L. Scale-Tail End
L. Pincher Imp.
medium outstanding wraps tail end",1238,1238,2.4,2.4,22880,22680,22.68,13
7422033,HL70110,HL,4/24/24 18:57,18:57:41,4/24/24,4,2024,F402792,4280,AC1 37,,"L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
L. Scale
",1297,1297,2.2,2.2,24760,24560,24.56,13
7428107,9811002,98,4/25/24 18:40,18:40:11,4/25/24,4,2024,F402533,4402,RC1 18,,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
",978,978,2.01,2.01,17720,17620,17.62,4
7441121,9811003,98,4/25/24 18:48,18:48:01,4/25/24,4,2024,F402514,4302,RC2 33,,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
medium outstanding wraps tail end",973,973,2.36,2.36,17940,17820,17.82,4
7413045,HL70172,HL,4/25/24 18:25,18:25:30,4/25/24,4,2024,F402542,4101,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
",1235,1235,2.8,2.8,22920,22720,22.72,13
7450037,HL70171,HL,4/25/24 18:08,18:08:01,4/25/24,4,2024,F403166,4103,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
",1227,1227,1.5,1.5,23280,20360,20.36,13
7450037,HX75588,HX,4/25/24 18:11,18:11:00,4/25/24,4,2024,F403166,4103,AC2 31,C221,"Damaged Edges
",1227,1227,1.5,1.5,23280,820,0.82,13
7451050,HX75589,HX,4/25/24 18:58,18:58:09,4/25/24,4,2024,F403140,4102,AC5 34,C836,pinchers,1230,1230,1.5,1.5,23200,2440,2.44,13
7445044,HL70259,HL,4/27/24 18:44,18:44:33,4/27/24,4,2024,F403085,4201,AC2 31,,"Friction Gouges
L. Coil Breaks Imp.- T/End
L. Pincher Imp.
L. Scale-Tail End
L. Temper Roll Marks
",1227,1227,1.8,1.8,23020,21280,21.28,13
7453028,HL70257,HL,4/27/24 18:18,18:18:12,4/27/24,4,2024,F402787,4170,AC2 32,,"Friction Gouges
L. Coil Breaks Imp.- T/End
L. Pincher Imp.
L. Scale-Tail End
L. Temper Roll Marks
",1233,1233,2,2,23140,10360,10.36,13
7453028,HL70258,HL,4/27/24 18:26,18:26:24,4/27/24,4,2024,F402787,4170,AC2 32,,"Friction Gouges
L. Coil Breaks Imp.- T/End
L. Scale-Tail End
L. Temper Roll Marks
",1233,1233,2,2,23140,9560,9.56,13
7450038,HL70256,HL,4/27/24 18:05,18:05:15,4/27/24,4,2024,F403166,4180,AC2 31,,"Friction Gouges
L. Coil Breaks Imp.- T/End
L. Pincher Imp.
L. Scale-Tail End
L. Temper Roll Marks
",1231,1231,1.5,1.5,22840,19940,19.94,13
7445055,HL70260,HL,4/27/24 18:57,18:57:55,4/27/24,4,2024,F403031,4101,AC2 31,,"Friction Gouges
L. Coil Breaks Imp.- T/End
L. Scale-Tail End
L. Temper Roll Marks
",1227,1227,1.5,1.5,23100,20900,20.9,13
7445044,HX75698,HX,4/27/24 18:36,18:36:14,4/27/24,4,2024,F403085,4201,AC2 31,C221,Coil deleted at SaveMass form.,1227,1227,1.8,1.8,23020,0,0,13
7453028,HX75697,HX,4/27/24 18:29,18:29:43,4/27/24,4,2024,F402787,4170,AC2 32,C221,DAMAGED EDGES,1233,1233,2,2,23140,420,0.42,13
7450038,HX75696,HX,4/27/24 18:06,18:06:45,4/27/24,4,2024,F403166,4180,AC2 31,C836,TELESCOPE,1231,1231,1.5,1.5,22840,800,0.8,13
7445055,HX75699,HX,4/27/24 18:50,18:50:02,4/27/24,4,2024,F403031,4101,AC2 31,C221,DAMAGED EDGES,1227,1227,1.5,1.5,23100,2100,2.1,13
7444106,HL70337,HL,4/28/24 18:34,18:34:08,4/28/24,4,2024,F403046,4101,AC5 32,,"Friction Gouges
L. Scale-Tail End
",1508,1508,5,5,25480,25120,25.12,13
7444108,HL70338,HL,4/28/24 18:43,18:43:08,4/28/24,4,2024,F403046,4180,AC5 32,,"Friction Gouges
L. Scale-Tail End
",1511,1511,5,5,25780,25060,25.06,13
7444109,HL70335,HL,4/28/24 18:11,18:11:47,4/28/24,4,2024,F403046,4201,AC5 32,,"Friction Gouges
L. Scale-Tail End
",1513,1513,5,5,25440,23640,23.64,13
7444110,HL70336,HL,4/28/24 18:22,18:22:30,4/28/24,4,2024,F403056,4180,AC5 32,,"Friction Gouges
L. Scale-Tail End
",1513,1513,5,5,25439,25260,25.26,13
7448066,HL70339,HL,4/28/24 18:56,18:56:27,4/28/24,4,2024,F403052,4102,AC5 32,,"Friction Gouges
L. Scale-Tail End
",1507,1507,5,5,25700,23540,23.54,13
7444109,HX75737,HX,4/28/24 18:06,18:06:17,4/28/24,4,2024,F403046,4201,AC5 32,C210,BAD SHAPE,1513,1513,5,5,25440,1440,1.44,13
7448066,HX75738,HX,4/28/24 18:50,18:50:33,4/28/24,4,2024,F403052,4102,AC5 32,C210,BAD SHAPE,1507,1507,5,5,25700,1500,1.5,13
7428108,9811075,98,4/29/24 18:31,18:31:48,4/29/24,4,2024,F402533,4480,RC1 18,,"L. Coil Breaks Imp.- T/End
L. Scale
L. Temper Roll Marks
",978,978,2.01,2.01,17340,16240,16.24,4
7415086,9811077,98,4/29/24 18:52,18:52:16,4/29/24,4,2024,F402512,4403,RC2 33,,"
L. Scale
L. Temper Roll Marks
",977,977,2.36,2.36,18140,18040,18.04,4
7415103,9811076,98,4/29/24 18:41,18:41:40,4/29/24,4,2024,F402535,4302,RC1 18,,"L. Scale
L. Temper Roll Marks
M. telescoped",977,977,2.01,2.01,17660,17460,17.46,4
7445043,HL70382,HL,4/29/24 18:17,18:17:30,4/29/24,4,2024,F403083,4170,AC2 31,,"L. Scale
L. Temper Roll Marks
",1229,1229,1.8,1.8,19960,17100,17.1,13
7445043,HX75780,HX,4/29/24 18:07,18:07:44,4/29/24,4,2024,F403083,4170,AC2 31,C221,"Damaged Edges
",1229,1229,1.8,1.8,19960,2720,2.72,13
7428108,HX75781,HX,4/29/24 18:21,18:21:39,4/29/24,4,2024,F402533,4480,RC1 18,C221,"Damaged Edges
",978,978,2.01,2.01,17340,920,0.92,4
7453041,HX75782,HX,4/29/24 18:57,18:57:30,4/29/24,4,2024,F403202,4304,AC2 31,C836,pinchers,1229,1229,1.5,1.5,23420,1060,1.06,13
7450069,HL70427,HL,4/30/24 18:26,18:26:24,4/30/24,4,2024,F403168,4280,AC2 31,,"L. Scale
L. Temper Roll Marks
",1169,1169,1.75,1.75,22920,21040,21.04,13
7435008,HL70426,HL,4/30/24 18:10,18:10:57,4/30/24,4,2024,F402967,4303,AC2 32,,"L. Scale
L. Temper Roll Marks
",1237,1237,2.9,2.9,23500,23260,23.26,13
7450068,HL70429,HL,4/30/24 18:57,18:57:40,4/30/24,4,2024,F403168,4202,AC2 31,,"
L. HSMN Roll Marks
L. Scale
L. Temper Roll Marks
L. Scratches T/End
",1174,1174,1.75,1.75,23140,20980,20.98,13
0360338,HL70428,HL,4/30/24 18:41,18:41:45,4/30/24,4,2024,F402775,4102,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Floppy Center T/End
",1229,1229,1.4,1.4,22380,21800,21.8,13
7450069,HX76018,HX,4/30/24 18:16,18:16:26,4/30/24,4,2024,F403168,4280,AC2 31,C221,"Damaged Edges
",1169,1169,1.75,1.75,22920,1660,1.66,13
7450068,HX76020,HX,4/30/24 18:49,18:49:43,4/30/24,4,2024,F403168,4202,AC2 31,C836,"pinchers
",1174,1174,1.75,1.75,23140,2000,2,13
0360338,HX76019,HX,4/30/24 18:33,18:33:14,4/30/24,4,2024,F402775,4102,AC2 31,E221,"Damaged Edges
",1229,1229,1.4,1.4,22380,380,0.38,13
7431061,9811119,98,5/1/24 18:41,18:41:58,5/1/24,5,2024,F402815,4280,AC2 31,C765H,"Coil Breaks  C765H    M-T  75%
L. Gouges T/End.",1175,1175,2,2,21480,21320,21.32,13
7447011,HL70476,HL,5/1/24 18:04,18:04:17,5/1/24,5,2024,F403082,4405,AC2 31,,"L. Gouges-Tail End
",1235,1235,2.9,2.9,22880,22660,22.66,13
7450011,HL70477,HL,5/1/24 18:18,18:18:12,5/1/24,5,2024,F403202,4490,AC2 31,,"L. Friction Gouges-T/End.
",1233,1233,2.9,2.9,20600,19380,19.38,13
7238065,HL70478,HL,5/1/24 18:55,18:55:23,5/1/24,5,2024,F308412,4203,LC1 32,,"L. Gouges-Tail End
L. Telescope.
",1212,1212,4.5,4.5,22580,22320,22.32,13
7450011,HX76047,HX,5/1/24 18:19,18:19:08,5/1/24,5,2024,F403202,4490,AC2 31,D210,,1233,1233,2.9,2.9,20600,1220,1.22,13
7140145,HL70519,HL,5/2/24 18:30,18:30:28,5/2/24,5,2024,F401044,4404,AC2 32,,"L. Gouges-Tail End
L. Scale-Tail End
",902,902,1.9,1.9,13580,13440,13.44,13
7081104,HL70520,HL,5/2/24 18:52,18:52:57,5/2/24,5,2024,F308082,4301,AC2 32,,"L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
L. Scale partly from M-T.
Dry water stains partly too towards T/End.
",899,899,1.9,1.9,16920,16160,16.16,13
7081104,HX76069,HX,5/2/24 18:37,18:37:58,5/2/24,5,2024,F308082,4301,AC2 32,C221,,899,899,1.9,1.9,16920,680,0.68,13
0360682,HL70548,HL,5/3/24 18:01,18:01:14,5/3/24,5,2024,F402997,4180,AC1 37,,"Floppy Center
L. Scale-Tail End
L. Temper Roll Marks
",1303,1303,2.2,2.2,22100,21960,21.96,13
0360657,9811138,98,5/5/24 18:21,18:21:50,5/5/24,5,2024,F402407,4380,RC3 1,,"L. Coil Breaks Imp.- T/End
Light presure marks
",1254,1254,1.86,1.86,18020,12940,12.94,4
0360401,HL70552,HL,5/5/24 18:31,18:31:08,5/5/24,5,2024,F403016,4102,AC1 37,,"L. Coil Breaks Imp.- T/End
L. Temper Roll Marks
Light presure marks
",1301,1301,2.2,2.2,24860,24620,24.62,13
0360696,HL70553,HL,5/5/24 18:45,18:45:21,5/5/24,5,2024,F400744,4370,AC1 33,,"L. Coil Breaks Imp.- T/End
L. Scale
L. Temper Roll Marks
",1100,1100,1.9,1.9,12500,12040,12.04,13
0360657,HX76096,HX,5/5/24 18:19,18:19:11,5/5/24,5,2024,F402407,4380,RC3 1,D234,staggerd,1254,1254,1.86,1.86,18020,4920,4.92,4
7450049,HX76097,HX,5/5/24 18:52,18:52:06,5/5/24,5,2024,F403175,4180,AC2 31,C836,pinchers,1229,1229,1.45,1.45,23160,1260,1.26,13
7509054,9811179,98,5/15/24 18:53,18:53:40,5/15/24,5,2024,F402163,4180,RC1 17,,"L. Scale
L. HSMN Roll Marks
L. telescope",1282,1282,3.5,3.5,23240,21400,21.4,4
7509053,HL70668,HL,5/15/24 18:42,18:42:17,5/15/24,5,2024,F402132,4202,RC1 18,,"L. Scale
",1442,1442,3.8,3.8,19000,17320,17.32,13
7509054,HX76153,HX,5/15/24 18:54,18:54:05,5/15/24,5,2024,F402163,4180,RC1 17,C163,too narrow-cardex,1282,1282,3.5,3.5,23240,1860,1.86,4
7510015,HL70713,HL,5/16/24 18:39,18:39:54,5/16/24,5,2024,F403326,4201,AC2 31,,"L. Scale
L. Temper Roll Marks
L. telescope",1235,1235,2.9,2.9,23240,23040,23.04,13
7510018,HL70715,HL,5/16/24 18:52,18:52:45,5/16/24,5,2024,F403320,4201,AC2 31,,"L. Scale
L. Temper Roll Marks
",1234,1234,2.8,2.8,23160,11240,11.24,13
7510018,HL70714,HL,5/16/24 18:46,18:46:52,5/16/24,5,2024,F403320,4201,AC2 31,,"L. Scale
L. Temper Roll Marks
",1234,1234,2.8,2.8,23160,11720,11.72,13
7510017,HL70711,HL,5/16/24 18:18,18:18:05,5/16/24,5,2024,F403318,4202,AC2 31,,"L. Scale
L. Temper Roll Marks
",1234,1234,2.8,2.8,23100,11700,11.7,13
7510017,HL70712,HL,5/16/24 18:26,18:26:09,5/16/24,5,2024,F403318,4202,AC2 31,,"L. Scale
L. Temper Roll Marks
",1234,1234,2.8,2.8,23100,11220,11.22,13
7510090,HX76180,HX,5/16/24 18:58,18:58:52,5/16/24,5,2024,F403302,4170,AC2 31,C221,"Damaged Edges
",1061,1061,2.4,2.4,19040,1300,1.3,13
7511053,HL70786,HL,5/18/24 18:55,18:55:22,5/18/24,5,2024,F403344,4280,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Scale
M. telescoped",1229,1229,1.9,1.9,23280,22800,22.8,13
HE81302,HL70785,HL,5/18/24 18:34,18:34:24,5/18/24,5,2024,F402044,4101,RC3 22,,"L. HSMN Roll Marks
L. Scale",1219,1219,1.5,1.5,15960,14840,14.84,13
HE81302,HX76205,HX,5/18/24 18:23,18:23:14,5/18/24,5,2024,F402044,4101,RC3 22,E221,"Damaged Edges
",1219,1219,1.5,1.5,15960,520,0.52,13
HE81302,HX76206,HX,5/18/24 18:39,18:39:47,5/18/24,5,2024,F402044,4101,RC3 22,E221,"Damaged Edges
",1219,1219,1.5,1.5,15960,600,0.6,13
7514048,HL71022,HL,5/22/24 18:51,18:51:59,5/22/24,5,2024,F403414,4202,AC2 31,,"
1\4 = 1.66
1\2 = 1.68
3\4 = 1.67
L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
",1219,1219,1.75,1.75,23180,23000,23,13
7512006,HL71021,HL,5/22/24 18:33,18:33:15,5/22/24,5,2024,F403349,4101,AC2 31,,"L. Scale
L. Gouges-Tail End
",1240,1240,2.9,2.9,22760,22500,22.5,13
7514032,HL71020,HL,5/22/24 18:10,18:10:31,5/22/24,5,2024,C403418,4101,AC2 31,,"
1\4 = 1.89
1\2 = 1.87
3\4 = 1.87
L. Coil Breaks Imp.- T/End
L. Scale
",1219,1219,1.9,1.9,23200,22380,22.38,13
7514029,HX76221,HX,5/22/24 18:59,18:59:20,5/22/24,5,2024,F403319,4180,AC2 31,C836,pinchers,1219,1219,1.75,1.75,22900,1780,1.78,13
7514032,HX76220,HX,5/22/24 18:20,18:20:12,5/22/24,5,2024,C403418,4101,AC2 31,C765,coil breaks,1219,1219,1.9,1.9,23200,780,0.78,13
7517058,HL71085,HL,5/23/24 18:03,18:03:56,5/23/24,5,2024,F403431,4406,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
L.Floppy Center
",1229,1229,1.4,1.4,23300,23160,23.16,13
7517061,HL71087,HL,5/23/24 18:39,18:39:40,5/23/24,5,2024,F403432,4403,AC2 31,,"L. Scale
L. Temper Roll Marks
L.Floppy Center tail end
",1227,1227,1.4,1.4,23360,19800,19.8,13
7517062,HL71086,HL,5/23/24 18:19,18:19:32,5/23/24,5,2024,F403432,4404,AC2 31,,"L. Scale
L. Temper Roll Marks
L.Floppy Center
",1229,1229,1.4,1.4,23400,23260,23.26,13
7517061,HX76250,HX,5/23/24 18:29,18:29:29,5/23/24,5,2024,F403432,4403,AC2 31,C836,PINCHERS,1227,1227,1.4,1.4,23360,3400,3.4,13
7516022,9811264,98,5/29/24 18:26,18:26:39,5/29/24,5,2024,F403416,4102,AC2 31,,"L. Scale
L. Coil Breaks Imp.- T/End
L. Telescope Front End",1252,1252,1.86,1.86,23060,20500,20.5,4
7520088,9811265,98,5/29/24 18:54,18:54:13,5/29/24,5,2024,F403513,4190,AC5 31,,"L. Scale
L. Scab T/end",1237,1237,3,3,23280,23040,23.04,4
7520095,HX76280,HX,5/29/24 18:58,18:58:46,5/29/24,5,2024,F403393,4470,AC5 31,C796,holes,1234,1234,4,4,22260,2200,2.2,13
7516022,HX76279,HX,5/29/24 18:15,18:15:29,5/29/24,5,2024,F403416,4102,AC2 31,C221,"Damaged Edges
",1252,1252,1.86,1.86,23060,2220,2.22,4
7524034,HL71167,HL,5/30/24 18:04,18:04:13,5/30/24,5,2024,F403494,4201,AC2 31,,"L. Scale
L. Temper Roll Marks

",1231,1231,1.5,1.5,23320,22160,22.16,13
7524033,HL71168,HL,5/30/24 18:20,18:20:24,5/30/24,5,2024,F403494,4190,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Pincher Imp. F-End
L. Scratches T-End
",1233,1233,1.5,1.5,20320,18620,18.62,13
7523105,HL71170,HL,5/30/24 18:55,18:55:38,5/30/24,5,2024,P403497,4306,RC6 33,,"L. Scale
L. Pen. S. Lam
",1234,1234,4.5,4.5,23580,23180,23.18,13
7524036,HL71169,HL,5/30/24 18:43,18:43:36,5/30/24,5,2024,F403541,4103,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Pincher Imp. F-End
",1227,1227,1.4,1.4,23200,21300,21.3,13
7524033,HX76300,HX,5/30/24 18:09,18:09:11,5/30/24,5,2024,F403494,4190,AC2 31,C221,"Damaged Edges
",1233,1233,1.5,1.5,20320,1600,1.6,13
7524036,HX76301,HX,5/30/24 18:30,18:30:02,5/30/24,5,2024,F403541,4103,AC2 31,C836,Pinchers,1227,1227,1.4,1.4,23200,1780,1.78,13
7521041,HL71233,HL,5/31/24 18:07,18:07:38,5/31/24,5,2024,F403075,4180,RC1 18,,"L. Scale

",1244,1244,2.9,2.9,23080,22740,22.74,13
7521041,HL71233,HL,5/31/24 18:07,18:07:38,5/31/24,5,2024,F403075,4180,RC1 18,,"L. Scale

",1244,1244,2.9,2.9,23080,22740,22.74,13
7521039,HL71235,HL,5/31/24 18:34,18:34:43,5/31/24,5,2024,F403529,4290,RC1 20,,"L. Scale
Floppy Center
Bad shape",1238,1238,3.2,3.2,21780,21360,21.36,13
7521039,HL71235,HL,5/31/24 18:34,18:34:43,5/31/24,5,2024,F403529,4290,RC1 20,,"L. Scale
Floppy Center
Bad shape",1238,1238,3.2,3.2,21780,21360,21.36,13
7521040,HL71234,HL,5/31/24 18:19,18:19:11,5/31/24,5,2024,F403074,4202,RC1 18,,"L. Scale
Floppy Center
",1245,1245,2.9,2.9,22920,22580,22.58,13
7521040,HL71234,HL,5/31/24 18:19,18:19:11,5/31/24,5,2024,F403074,4202,RC1 18,,"L. Scale
Floppy Center
",1245,1245,2.9,2.9,22920,22580,22.58,13
7521043,HL71236,HL,5/31/24 18:44,18:44:48,5/31/24,5,2024,F403075,4202,RC1 18,,"L. Scale
L. Temper Roll Marks
",1238,1238,2.9,2.9,23320,22060,22.06,13
7521043,HL71236,HL,5/31/24 18:44,18:44:48,5/31/24,5,2024,F403075,4202,RC1 18,,"L. Scale
L. Temper Roll Marks
",1238,1238,2.9,2.9,23320,22060,22.06,13
7521043,HX76365,HX,5/31/24 18:50,18:50:56,5/31/24,5,2024,F403075,4202,RC1 18,C835," Pincher Imp.
",1238,1238,2.9,2.9,23320,1120,1.12,13
7521043,HX76365,HX,5/31/24 18:50,18:50:56,5/31/24,5,2024,F403075,4202,RC1 18,C835," Pincher Imp.
",1238,1238,2.9,2.9,23320,1120,1.12,13
7530050,HL71347,HL,6/6/24 18:56,18:56:57,6/6/24,6,2024,F403685,4101,AC2 31,,"L. Scale
L. Temper Roll Marks
",1228,1228,1.4,1.4,23100,22440,22.44,13
7530042,HL71345,HL,6/6/24 18:12,18:12:51,6/6/24,6,2024,F403682,4101,AC2 31,,"L. Scale
L. Temper Roll Marks
",1228,1228,1.4,1.4,23120,21700,21.7,13
7530043,HL71346,HL,6/6/24 18:38,18:38:56,6/6/24,6,2024,F403682,4102,AC2 31,,"L. Scale
L. Temper Roll Marks
",1228,1228,1.4,1.4,23100,22100,22.1,13
7530050,HX76423,HX,6/6/24 18:46,18:46:39,6/6/24,6,2024,F403685,4101,AC2 31,C221,"
Damaged Edges
",1228,1228,1.4,1.4,23100,400,0.4,13
